,text,switch_len,pos,lemma,dep,morph,lang,position
206,"['—', 'Я', 'бы', 'спросил', ',', '—', 'сказал', 'виконт', ',', '—', 'как']",11,"['PUNCT', 'PRON', 'AUX', 'VERB', 'PUNCT', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'PUNCT', 'SCONJ']","['—', 'я', 'бы', 'спросить', ',', '—', 'сказать', 'виконт', ',', '—', 'как']","['punct', 'nsubj', 'aux', 'ROOT', 'punct', 'punct', 'parataxis', 'nsubj', 'punct', 'punct', 'ROOT']","[, Case=Nom|Number=Sing|Person=First, Mood=Cnd, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, , , ]",ru,bos
207,['monsieur'],1,['NOUN'],['Monsieur'],['ROOT'],[Gender=Masc|Number=Sing],fr,mid
208,"['объясняет', '18', 'брюмера', '?']",4,"['VERB', 'NUM', 'NOUN', 'PUNCT']","['объяснять', '18', 'брюмер', '?']","['ROOT', 'nummod', 'obj', 'punct']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, ]",ru,eos
209,"['—', 'C’est', 'un', 'roturier', ',', 'vous', 'aurez', 'beau', 'dire', ',', '—']",11,"['PUNCT', 'ADJ', 'AUX', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'NOUN', 'VERB', 'PUNCT', 'NUM']","['—', 'c’', 'être', 'un', 'roturier', ',', 'vous', 'avoir', 'beau', 'dire', ',', '—']","['punct', 'nsubj', 'cop', 'det', 'advcl', 'punct', 'nsubj', 'ROOT', 'obj', 'xcomp', 'punct', 'advmod']","[, Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin, Gender=Masc|Number=Sing, VerbForm=Inf, , NumType=Card]",fr,bos
210,"['сказал', 'князь', 'Ипполит', '.']",4,"['VERB', 'NOUN', 'PROPN', 'PUNCT']","['сказать', 'князь', 'ипполит', '.']","['ROOT', 'nsubj', 'nmod', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, ]",ru,eos
211,"['—', 'В']",2,"['PUNCT', 'ADP']","['—', 'в']","['punct', 'ROOT']","[, ]",ru,bos
212,['Moscou'],1,['PROPN'],['Moscou'],['ROOT'],[],pt,mid
213,"['есть', 'одна', 'барыня', ',']",4,"['VERB', 'NUM', 'NOUN', 'PUNCT']","['быть', 'одна', 'барыня', ',']","['ROOT', 'nummod', 'nsubj', 'punct']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing, Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, ]",ru,mid
214,"['une', 'dame', '.']",3,"['DET', 'NOUN', 'PUNCT']","['un', 'dame', '.']","['det', 'ROOT', 'punct']","[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, ]",fr,eos
215,"['Ей', 'нужно', 'было', 'иметь', 'два']",5,"['PRON', 'ADJ', 'AUX', 'VERB', 'NUM']","['ей', 'нужный', 'было', 'иметь', 'два']","['iobj', 'ROOT', 'cop', 'csubj', 'ROOT']","[Case=Dat|Gender=Fem|Number=Sing|Person=Third, Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc]",ru,bos
216,"['valets', 'de', 'pied']",3,"['NOUN', 'ADP', 'NOUN']","['valet', 'de', 'pied']","['ROOT', 'case', 'nmod']","[Gender=Masc|Number=Plur, , Number=Sing]",nl,mid
217,"['за', 'карета', '.']",3,"['ADP', 'NOUN', 'PUNCT']","['за', 'карета', '.']","['case', 'ROOT', 'punct']","[, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, ]",ru,eos
218,"['И', 'она', 'имела']",3,"['CCONJ', 'PRON', 'VERB']","['и', 'она', 'иметь']","['cc', 'nsubj', 'ROOT']","[, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act]",ru,bos
219,"['une', 'femme', 'de', 'chambre', ',']",5,"['DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['un', 'femme', 'de', 'chambre', ',']","['det', 'ROOT', 'case', 'nmod', 'punct']","[Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Gender=Fem|Number=Sing, ]",fr,mid
220,"['еще', 'большой', 'росту', '.']",4,"['ADV', 'ADJ', 'NOUN', 'PUNCT']","['ещё', 'большой', 'рост', '.']","['advmod', 'amod', 'ROOT', 'punct']","[Degree=Pos, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing, ]",ru,eos
221,"['—', 'Она', 'сказала', '...', 'да', ',', 'она', 'сказала', ':', '«', 'девушка', '(', 'à']",13,"['PUNCT', 'PRON', 'VERB', 'PUNCT', 'PART', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN']","['—', 'она', 'сказать', '...', 'да', ',', 'она', 'сказать', ':', '""', 'девушка', '(', 'à']","['punct', 'nsubj', 'ROOT', 'punct', 'parataxis', 'punct', 'nsubj', 'conj', 'punct', 'punct', 'parataxis', 'punct', 'appos']","[, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , , , Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , , Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , ]",ru,bos
222,"['la', 'femme', 'de', 'chambre', ')', ',']",6,"['DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'PUNCT']","['le', 'femme', 'de', 'chambre', ')', ',']","['det', 'ROOT', 'case', 'nmod', 'punct', 'ROOT']","[Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Gender=Fem|Number=Sing, , ]",fr,mid
223,['надень'],1,['NOUN'],['надень'],['ROOT'],[Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing],ru,mid
224,['livrée'],1,['NOUN'],['livrée'],['ROOT'],[Gender=Fem|Number=Sing],fr,mid
225,"['и', 'поедем', 'со', 'мной', ',', 'за', 'карета', ',']",8,"['CCONJ', 'VERB', 'ADP', 'PRON', 'PUNCT', 'ADP', 'NOUN', 'PUNCT']","['и', 'поехать', 'со', 'мной', ',', 'за', 'карета', ',']","['cc', 'ROOT', 'case', 'obl', 'punct', 'case', 'conj', 'punct']","[, Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act, , Case=Ins|Number=Sing|Person=First, , , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, ]",ru,mid
226,"['faire', 'des', 'visites', '»', '.']",5,"['VERB', 'DET', 'NOUN', 'PUNCT', 'PUNCT']","['faire', 'un', 'visite', '»', '.']","['ROOT', 'det', 'obj', 'punct', 'punct']","[VerbForm=Inf, Definite=Ind|Number=Plur|PronType=Art, Gender=Masc|Number=Plur, , ]",fr,eos
227,"['Поблагодарив', 'Анну', 'Павловну', 'за', 'ее']",5,"['VERB', 'PROPN', 'PROPN', 'ADP', 'DET']","['поблагодарить', 'анна', 'павлович', 'за', 'она']","['ROOT', 'obj', 'flat:name', 'case', 'det']","[Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act, Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing, Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing, , ]",ru,bos
228,"['charmante', 'soirée', ',']",3,"['ADJ', 'VERB', 'PUNCT']","['charmant', 'soirer', ',']","['amod', 'ROOT', 'punct']","[Gender=Fem|Number=Sing, Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part, ]",fr,mid
229,"['гости', 'стали', 'расходиться', '.']",4,"['NOUN', 'VERB', 'VERB', 'PUNCT']","['гость', 'стать', 'расходиться', '.']","['nsubj', 'ROOT', 'xcomp', 'punct']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur, Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Mid, ]",ru,eos
230,"['—', 'Идите', ',']",3,"['PUNCT', 'VERB', 'PUNCT']","['—', 'идти', ',']","['punct', 'ROOT', 'punct']","[, Aspect=Imp|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act, ]",ru,bos
231,"['Annette', ',']",2,"['NOUN', 'PUNCT']","['annette', ',']","['ROOT', 'punct']","[Gender=Fem|Number=Sing, ]",no,mid
232,"['вы', 'простудитесь', ',', '—', 'говорила', 'маленькая', 'княгиня', ',', 'прощаясь', 'с', 'Анной', 'Павловной', '.']",13,"['PRON', 'VERB', 'PUNCT', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PROPN', 'PROPN', 'PUNCT']","['вы', 'простудитесь', ',', '—', 'говорить', 'маленький', 'княгиня', ',', 'прощаться', 'с', 'анна', 'павлович', '.']","['nsubj', 'ROOT', 'punct', 'punct', 'parataxis', 'amod', 'nsubj', 'punct', 'advcl', 'case', 'obl', 'flat:name', 'punct']","[Case=Nom|Number=Plur|Person=Second, Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Mid, , , Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing, Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing, ]",ru,eos
233,"['—', 'C’est', 'arrêté', ',', '—']",5,"['PUNCT', 'ADJ', 'AUX', 'VERB', 'PUNCT', 'NUM']","['—', 'c’', 'être', 'arrêter', ',', '—']","['punct', 'nsubj:pass', 'aux:pass', 'ROOT', 'punct', 'punct']","[, Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, , NumType=Card]",fr,bos
234,"['прибавила', 'она', 'тихо', '.']",4,"['VERB', 'PRON', 'ADV', 'PUNCT']","['прибавить', 'она', 'тихо', '.']","['ROOT', 'nsubj', 'advmod', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Degree=Pos, ]",ru,eos
235,"['—', 'Я', 'надеюсь', 'на', 'вас', ',', 'милый', 'друг', ',', '—', 'сказала', 'Анна', 'Павловна', 'тоже', 'тихо', ',', '—', 'вы', 'напишете', 'к', 'ней', 'и', 'скажете', 'мне', ',']",25,"['PUNCT', 'PRON', 'VERB', 'ADP', 'PRON', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'PROPN', 'PROPN', 'ADV', 'ADJ', 'PUNCT', 'PUNCT', 'PRON', 'VERB', 'ADP', 'PRON', 'CCONJ', 'VERB', 'PRON', 'PUNCT']","['—', 'я', 'надеяться', 'на', 'вас', ',', 'милый', 'друг', ',', '—', 'сказать', 'анна', 'павлович', 'тоже', 'тихий', ',', '—', 'вы', 'напишете', 'к', 'ней', 'и', 'сказать', 'мне', ',']","['punct', 'nsubj', 'ROOT', 'case', 'obl', 'punct', 'amod', 'conj', 'punct', 'punct', 'parataxis', 'nsubj', 'flat:name', 'advmod', 'advmod', 'punct', 'punct', 'nsubj', 'parataxis', 'case', 'obl', 'cc', 'conj', 'iobj', 'punct']","[, Case=Nom|Number=Sing|Person=First, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid, , Animacy=Inan|Case=Acc|Number=Plur|Person=Second, , Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , , Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Degree=Pos, Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short, , , Case=Nom|Number=Plur|Person=Second, Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, , Case=Dat|Gender=Fem|Number=Sing|Person=Third, , Aspect=Perf|Mood=Ind|Number=Plur|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act, Case=Dat|Number=Sing|Person=First, ]",ru,bos
236,"['comment', 'le', 'père', 'envisagera', 'la', 'chose', '.']",7,"['ADV', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'PUNCT']","['comment', 'le', 'père', 'envisager', 'le', 'chose', '.']","['advmod', 'det', 'nsubj', 'ROOT', 'det', 'obj', 'punct']","[PronType=Int, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, ]",fr,eos
237,"['Au', 'revoir', ',', '—']",4,"['ADP', 'NOUN', 'PUNCT', 'NUM']","['au', 'revoir', ',', '—']","['case', 'ROOT', 'punct', 'advmod']","[Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , NumType=Card]",fr,bos
238,"['и', 'она', 'ушла', 'из', 'передней', '.']",6,"['CCONJ', 'PRON', 'VERB', 'ADP', 'ADJ', 'PUNCT']","['и', 'она', 'уйти', 'из', 'передний', '.']","['cc', 'nsubj', 'ROOT', 'case', 'obl', 'punct']","[, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Gen|Degree=Pos|Gender=Fem|Number=Sing, ]",ru,eos
239,"['—', 'Princesse', ',', 'au', 'revoir', ',', '—']",7,"['PUNCT', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'NUM']","['—', 'Princesse', ',', 'au', 'revoir', ',', '—']","['punct', 'ROOT', 'punct', 'case', 'nmod', 'punct', 'ROOT']","[, , , Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , NumType=Card]",fr,bos
240,"['кричал', 'он', ',', 'путаясь', 'языком', 'так', 'же', ',', 'как', 'и', 'ногами', '.']",12,"['VERB', 'PRON', 'PUNCT', 'VERB', 'NOUN', 'ADV', 'PART', 'PUNCT', 'SCONJ', 'PART', 'NOUN', 'PUNCT']","['кричать', 'он', ',', 'путаться', 'язык', 'так', 'же', ',', 'как', 'и', 'нога', '.']","['ROOT', 'nsubj', 'punct', 'advcl', 'iobj', 'advmod', 'advmod', 'punct', 'case', 'advmod', 'obl', 'punct']","[Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Degree=Pos, , , , , Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur, ]",ru,eos
241,"['—', 'Eh', 'bien', ',', 'mon', 'cher', ',', 'votre', 'petite', 'princesse', 'est', 'très', 'bien', ',', 'très', 'bien', ',', '—']",18,"['PUNCT', 'INTJ', 'ADV', 'PUNCT', 'DET', 'ADJ', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADV', 'ADV', 'PUNCT', 'ADV', 'ADV', 'PUNCT', 'NUM']","['—', 'Eh', 'bien', ',', 'mon', 'cher', ',', 'votre', 'petit', 'princesse', 'être', 'très', 'bien', ',', 'très', 'bien', ',', '—']","['ROOT', 'advmod', 'fixed', 'punct', 'det', 'dep', 'punct', 'det', 'amod', 'nsubj', 'cop', 'advmod', 'ROOT', 'punct', 'advmod', 'advmod', 'punct', 'conj']","[, , , , Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, , Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, Gender=Fem|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , , , , , NumType=Card]",fr,bos
242,"['сказал', 'виконт', ',', 'усевшись', 'в', 'карету', 'с', 'Ипполитом', '.']",9,"['VERB', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['сказать', 'виконт', ',', 'усесться', 'в', 'карета', 'с', 'ипполит', '.']","['ROOT', 'nsubj', 'punct', 'advcl', 'case', 'obl', 'case', 'nmod', 'punct']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, ]",ru,eos
243,"['—', 'Et', 'savez', '-', 'vous', 'que', 'vous', 'êtes', 'terrible', 'avec', 'votre', 'petit', 'air', 'innocent', ',', '—']",16,"['PUNCT', 'CCONJ', 'ADV', 'PUNCT', 'PRON', 'SCONJ', 'PRON', 'AUX', 'ADJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADV', 'PUNCT', 'NUM']","['—', 'et', 'savoir', '-', 'vous', 'que', 'vous', 'être', 'terrible', 'avec', 'votre', 'petit', 'air', 'innocent', ',', '—']","['ROOT', 'cc', 'conj', 'punct', 'ROOT', 'mark', 'nsubj', 'cop', 'acl:relcl', 'case', 'det', 'amod', 'obl:mod', 'amod', 'punct', 'punct']","[, , , , Number=Plur|Person=2, , Number=Plur|Person=2, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, Number=Sing, , Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, , , NumType=Card]",fr,bos
244,"['продолжал', 'виконт', '.']",3,"['VERB', 'NOUN', 'PUNCT']","['продолжать', 'виконт', '.']","['ROOT', 'nsubj', 'punct']","[Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, ]",ru,eos
245,"['—', 'Чтò', 'ты', 'сделал', 'с', 'm', '-']",7,"['PUNCT', 'PROPN', 'PRON', 'VERB', 'ADP', 'PROPN', 'PROPN']","['—', 'чтò', 'ты', 'сделать', 'с', 'm', '-']","['punct', 'obj', 'nsubj', 'ROOT', 'case', 'obl', 'obl']","[, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Number=Sing|Person=Second, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Foreign=Yes, Foreign=Yes]",ru,bos
246,['lle'],1,['DET'],['lle'],['ROOT'],[Number=Sing],ca,mid
247,"['Шерер', '?']",2,"['PROPN', 'PUNCT']","['шерер', '?']","['ROOT', 'punct']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, ]",ru,eos
248,"['—', 'Нельзя', ',']",3,"['PUNCT', 'ADV', 'PUNCT']","['—', 'нельзя', ',']","['punct', 'ROOT', 'punct']","[, Degree=Pos, ]",ru,bos
249,"['mon', 'cher', ',']",3,"['DET', 'NOUN', 'PUNCT']","['mon', 'cher', ',']","['det', 'ROOT', 'punct']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, ]",en,mid
250,"['везде', 'всё', 'говорить', ',', 'чтò', 'только', 'думаешь', '.']",8,"['ADV', 'PRON', 'VERB', 'PUNCT', 'PROPN', 'PART', 'VERB', 'PUNCT']","['везде', 'всё', 'говорить', ',', 'чтò', 'только', 'думать', '.']","['advmod', 'obj', 'xcomp', 'punct', 'obj', 'advmod', 'ROOT', 'punct']","[Degree=Pos, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, Aspect=Imp|VerbForm=Inf|Voice=Act, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, ]",ru,eos
251,"['Как', 'вы', 'все', 'глупы', ',']",5,"['SCONJ', 'PRON', 'DET', 'NOUN', 'PUNCT']","['как', 'вы', 'весь', 'глупы', ',']","['mark', 'nsubj', 'det', 'ROOT', 'punct']","[, Case=Nom|Number=Plur|Person=Second, Case=Nom|Number=Plur, Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur, ]",ru,bos
252,"['messieurs', ',']",2,"['NOUN', 'PUNCT']","['monsieur', ',']","['ROOT', 'punct']","[Gender=Masc|Number=Plur, ]",fr,mid
253,"['что', 'на', 'ней', 'не', 'женились', '.']",6,"['SCONJ', 'ADP', 'PRON', 'PART', 'VERB', 'PUNCT']","['что', 'на', 'ней', 'не', 'жениться', '.']","['mark', 'case', 'obl', 'advmod', 'ROOT', 'punct']","[, , Case=Loc|Gender=Fem|Number=Sing|Person=Third, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid, ]",ru,eos
254,"['Je', 'ne', 'veux', 'pas', 'en', 'entendre', 'parler', ',', '—']",9,"['PRON', 'ADV', 'VERB', 'ADV', 'PRON', 'VERB', 'VERB', 'PUNCT', 'NUM']","['je', 'ne', 'vouloir', 'pas', 'en', 'entendre', 'parler', ',', '—']","['nsubj', 'advmod', 'ROOT', 'advmod', 'mark', 'xcomp', 'xcomp', 'punct', 'punct']","[Number=Sing|Person=1, Polarity=Neg, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Polarity=Neg, Person=3, VerbForm=Inf, VerbForm=Inf, , NumType=Card]",fr,bos
255,"['заговорила', 'княгиня', 'таким', 'капризно', '-', 'игривым', 'тоном', ',', 'каким', 'она', 'говорила', 'с', 'Ипполитом', 'в', 'гостиной', ',', 'и', 'который', 'так', ',', 'очевидно', ',', 'не', 'шел', 'к', 'семейному', 'кружку', ',', 'где', 'Пьер', 'был', 'как', 'бы', 'членом', '.']",35,"['VERB', 'NOUN', 'DET', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'PRON', 'VERB', 'ADP', 'PROPN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'ADV', 'PUNCT', 'ADV', 'PUNCT', 'PART', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'PROPN', 'AUX', 'ADV', 'PART', 'NOUN', 'PUNCT']","['заговорить', 'княгиня', 'такой', 'капризный', '-', 'игривый', 'тон', ',', 'какой', 'она', 'говорить', 'с', 'ипполит', 'в', 'гостиная', ',', 'и', 'который', 'так', ',', 'очевидно', ',', 'не', 'идти', 'к', 'семейный', 'кружок', ',', 'где', 'пьер', 'быть', 'как', 'бы', 'член', '.']","['ROOT', 'nsubj', 'det', 'amod', 'amod', 'amod', 'obl', 'punct', 'obj', 'nsubj', 'acl:relcl', 'case', 'obl', 'case', 'obl', 'punct', 'cc', 'nsubj', 'advmod', 'punct', 'parataxis', 'punct', 'advmod', 'conj', 'case', 'amod', 'obl', 'punct', 'advmod', 'nsubj', 'cop', 'advmod', 'fixed', 'acl:relcl', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Case=Ins|Gender=Masc|Number=Sing, Degree=Pos, Degree=Pos, Degree=Pos, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, , Case=Ins|Gender=Masc|Number=Sing, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing, , , Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, , Degree=Pos, , Polarity=Neg, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Dat|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing, , Degree=Pos, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Degree=Pos, , Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, ]",ru,eos
256,"['И', 'потом', ',', 'ты', 'знаешь', ',']",6,"['CCONJ', 'ADV', 'PUNCT', 'PRON', 'VERB', 'PUNCT']","['и', 'потом', ',', 'ты', 'знать', ',']","['cc', 'advmod', 'punct', 'nsubj', 'ROOT', 'punct']","[, Degree=Pos, , Case=Nom|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, ]",ru,bos
257,"['André', '?']",2,"['PROPN', 'PUNCT']","['André', '?']","['ROOT', 'ROOT']","[Gender=Masc|Number=Sing, ]",fr,eos
258,"['—', 'J’ai', 'peur', ',', 'j’ai', 'peur', '!', '—']",8,"['PUNCT', 'PROPN', 'AUX', 'NOUN', 'PUNCT', 'PROPN', 'AUX', 'NOUN', 'PUNCT', 'NOUN']","['—', 'J’', 'avoir', 'peur', ',', 'j’', 'avoir', 'peur', '!', '—']","['ROOT', 'advmod', 'punct', 'obj', 'punct', 'amod', 'aux:tense', 'obj', 'punct', 'ROOT']","[, , Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Gender=Fem|Number=Sing, , , Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Gender=Fem|Number=Sing, , NumType=Card]",fr,bos
