,text,switch_len,pos,lemma,dep,morph,lang,position
381,"['нет', 'гривенника', 'денег', ',', 'и', 'я', 'не', 'знаю', ',', 'на', 'чтò', 'обмундировать', 'Бориса', '.']",11,"['VERB', 'NOUN', 'NOUN', 'CCONJ', 'PRON', 'PART', 'VERB', 'ADP', 'NOUN', 'VERB', 'PROPN']","['нет', 'гривенник', 'деньга', 'и', 'я', 'не', 'знать', 'на', 'чтò', 'обмундировать', 'борис']","['ROOT', 'nsubj', 'nmod', 'cc', 'nsubj', 'advmod', 'conj', 'case', 'obl', 'xcomp', 'obj']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur, , Case=Nom|Number=Sing|Person=First, Polarity=Neg, Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Aspect=Perf|VerbForm=Inf|Voice=Act, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing]",ru,eos
382,"['—', 'Бог', 'знает', ',']",2,"['PROPN', 'VERB']","['бог', 'знать']","['nsubj', 'ROOT']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act]",ru,bos
383,"['chère', 'amie', '!']",2,"['ADJ', 'NOUN']","['cher', 'amie']","['amod', 'ROOT']","[Gender=Fem|Number=Sing, Gender=Fem|Number=Sing]",fr,eos
384,"['—', 'Вы', 'к', 'графу', 'Кириллу', 'Владимировичу', ',']",5,"['PRON', 'ADP', 'NOUN', 'PROPN', 'PROPN']","['вы', 'к', 'граф', 'кирилл', 'владимирович']","['nsubj', 'case', 'ROOT', 'appos', 'flat:name']","[Case=Nom|Number=Plur|Person=Second, , Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing]",ru,bos
385,"['ma', 'chère', '?', '—']",3,"['DET', 'NOUN', 'NOUN']","['mon', 'chère', '—']","['det', 'ROOT', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, NumType=Card]",fr,mid
386,"['сказал', 'граф', 'из', 'столовой', ',', 'выходя', 'тоже', 'в', 'переднюю', '.']",8,"['VERB', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADV', 'ADP', 'ADJ']","['сказать', 'граф', 'из', 'столовая', 'выходить', 'тоже', 'в', 'передний']","['ROOT', 'nsubj', 'case', 'nmod', 'advcl', 'advmod', 'case', 'obl']","[Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Degree=Pos, , Case=Acc|Degree=Pos|Gender=Fem|Number=Sing]",ru,eos
387,"['Зовите', 'непременно', ',']",2,"['VERB', 'ADV']","['зовите', 'непременно']","['ROOT', 'advmod']","[Aspect=Perf|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act, Degree=Pos]",ru,bos
388,"['ma', 'chère', '.']",2,"['DET', 'NOUN']","['mon', 'chère']","['det', 'ROOT']","[Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing]",fr,eos
389,"['—', 'Mon', 'cher', 'Boris', ',', '—']",4,"['DET', 'ADJ', 'PROPN', 'NUM']","['mon', 'cher', 'Boris', '—']","['det', 'amod', 'obj', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, , NumType=Card]",en,bos
390,"['сказала', 'княгиня', 'Анна', 'Михайловна', 'сыну', ',', 'когда', 'карета', 'графини', 'Ростовой', ',', 'в', 'которой', 'они', 'сидели', ',', 'проехала', 'по', 'устланной', 'соломой', 'улице', 'и', 'въехала', 'на', 'широкий', 'двор', 'графа', 'Кирилла', 'Владимировича', 'Безухова', '.']",27,"['VERB', 'NOUN', 'PROPN', 'PROPN', 'NOUN', 'SCONJ', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'PRON', 'PRON', 'VERB', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'PROPN']","['сказать', 'княгиня', 'анна', 'михаилович', 'сын', 'когда', 'карета', 'графиня', 'ростов', 'в', 'которой', 'они', 'сидеть', 'проехать', 'по', 'устланной', 'соломой', 'улица', 'и', 'въехать', 'на', 'широкий', 'двор', 'граф', 'кирилл', 'владимирович', 'безухов']","['ROOT', 'nsubj', 'appos', 'flat:name', 'iobj', 'mark', 'nsubj', 'nmod', 'appos', 'case', 'obl', 'nsubj', 'acl:relcl', 'advcl', 'case', 'amod', 'amod', 'obl', 'cc', 'conj', 'case', 'amod', 'obl', 'nmod', 'appos', 'flat:name', 'flat:name']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing, Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing, , Case=Loc|Gender=Fem|Number=Sing, Case=Nom|Number=Plur|Person=Third, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Case=Dat|Degree=Pos|Gender=Fem|Number=Sing, Case=Dat|Degree=Pos|Gender=Fem|Number=Sing, Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing, , Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing]",ru,eos
391,"['—', 'Mon', 'cher', 'Boris', ',', '—']",4,"['DET', 'ADJ', 'PROPN', 'NUM']","['mon', 'cher', 'Boris', '—']","['det', 'amod', 'obj', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, , NumType=Card]",en,bos
392,"['сказала', 'мать', ',', 'выпрастывая', 'руку', 'из', '-', 'под', 'старого', 'салопа', 'и', 'робким', 'и', 'ласковым', 'движением', 'кладя', 'ее', 'на', 'руку', 'сына', ',', '—', 'будь', 'ласков', ',', 'будь', 'внимателен', '.']",23,"['VERB', 'NOUN', 'VERB', 'NOUN', 'ADP', 'ADP', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'PRON', 'ADP', 'NOUN', 'NOUN', 'AUX', 'NOUN', 'AUX', 'ADJ']","['сказать', 'мать', 'выпрастывать', 'рука', 'из', '-', 'под', 'старый', 'салоп', 'и', 'робкий', 'и', 'ласковый', 'движение', 'кладя', 'ее', 'на', 'рука', 'сын', 'быть', 'ласков', 'быть', 'внимательный']","['ROOT', 'nsubj', 'advcl', 'obj', 'case', 'case', 'case', 'amod', 'obl', 'cc', 'amod', 'cc', 'conj', 'conj', 'nmod', 'appos', 'case', 'obl', 'nmod', 'cop', 'nsubj', 'aux:pass', 'conj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , , , Case=Gen|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, , Case=Ins|Degree=Pos|Gender=Neut|Number=Sing, , Case=Ins|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing, Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing, Case=Acc|Gender=Fem|Number=Sing|Person=Third, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur, Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act, Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short]",ru,eos
393,"['Помни', 'это', ',']",2,"['VERB', 'PRON']","['помять', 'это']","['ROOT', 'obj']","[Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing]",ru,bos
394,"['mon', 'cher', ',']",2,"['DET', 'NOUN']","['mon', 'cher']","['det', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing]",en,mid
395,"['будь', 'мил', ',', 'как', 'ты', 'умеешь', 'быть', '...']",6,"['AUX', 'VERB', 'ADV', 'PRON', 'VERB', 'VERB']","['быть', 'мил', 'как', 'ты', 'уметь', 'быть']","['cop', 'ROOT', 'advmod', 'nsubj', 'advcl', 'xcomp']","[Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act, Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act, Degree=Pos, Case=Nom|Number=Sing|Person=Second, Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act]",ru,eos
396,"['—', 'Mon', 'ami', '!', '—']",3,"['DET', 'NOUN', 'NOUN']","['mon', 'ami', '—']","['det', 'punct', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, NumType=Card]",et,bos
397,"['сказала', 'мать', 'умоляющим', 'голосом', ',', 'опять', 'дотрогиваясь', 'до', 'руки', 'сына', ',', 'как', 'будто', 'это', 'прикосновение', 'могло', 'успокоивать', 'или', 'возбуждать', 'его', '.']",18,"['VERB', 'NOUN', 'VERB', 'NOUN', 'ADV', 'VERB', 'ADP', 'NOUN', 'NOUN', 'SCONJ', 'PART', 'DET', 'NOUN', 'VERB', 'VERB', 'CCONJ', 'VERB', 'PRON']","['сказать', 'мать', 'умолять', 'голос', 'опять', 'дотрогиваясь', 'до', 'рука', 'сын', 'как', 'будто', 'это', 'прикосновение', 'мочь', 'успокоивать', 'или', 'возбуждать', 'его']","['ROOT', 'nsubj', 'amod', 'obl', 'advmod', 'advcl', 'case', 'obl', 'nmod', 'mark', 'fixed', 'det', 'nsubj', 'advcl', 'xcomp', 'cc', 'conj', 'obj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, Degree=Pos, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, , , Case=Nom|Gender=Neut|Number=Sing, Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Imp|VerbForm=Inf|Voice=Act, , Aspect=Imp|VerbForm=Inf|Voice=Act, Case=Acc|Gender=Masc|Number=Sing|Person=Third]",ru,eos
398,"['—', 'Mon', 'cher', ',', 'vous', 'm’avez', 'promis', ',', '—']",7,"['DET', 'ADJ', 'PRON', 'NOUN', 'AUX', 'VERB', 'NUM']","['mon', 'cher', 'vous', 'm’', 'avoir', 'promettre', '—']","['det', 'amod', 'amod', 'nsubj', 'aux:tense', 'ROOT', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Masc|Number=Sing, Number=Plur|Person=2, Gender=Masc|Number=Sing, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, Gender=Masc|Tense=Past|VerbForm=Part, NumType=Card]",fr,bos
399,"['обратилась', 'она', 'опять', 'к', 'сыну', ',', 'прикосновением', 'руки', 'возбуждая', 'его', '.']",9,"['VERB', 'PRON', 'ADV', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'PRON']","['обратиться', 'она', 'опять', 'к', 'сын', 'прикосновение', 'рука', 'возбуждать', 'его']","['ROOT', 'nsubj', 'advmod', 'case', 'obl', 'conj', 'nmod', 'advmod', 'obj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Degree=Pos, , Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Case=Acc|Gender=Masc|Number=Sing|Person=Third]",ru,eos
400,"['Мужчина', 'этот', 'был', 'знаменитый', 'петербургский', 'доктор']",6,"['NOUN', 'DET', 'AUX', 'ADJ', 'ADJ', 'NOUN']","['мужчина', 'этот', 'быть', 'знаменитый', 'петербургский', 'доктор']","['nsubj', 'det', 'cop', 'amod', 'amod', 'ROOT']","[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Case=Nom|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing]",ru,bos
401,"['Lorrain', '.']",1,['PROPN'],['Lorrain'],['ROOT'],[],fr,eos
402,"['—', 'C’est', 'donc', 'positif', '?', '—']",5,"['ADJ', 'AUX', 'ADV', 'ADJ', 'NOUN']","['c’', 'être', 'donc', 'positif', '—']","['iobj', 'cop', 'advmod', 'ROOT', 'ROOT']","[Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Gender=Masc|Number=Sing, NumType=Card]",fr,bos
403,"['говорил', 'князь', '.']",2,"['VERB', 'NOUN']","['говорить', 'князь']","['ROOT', 'nsubj']","[Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing]",ru,eos
404,"['—', 'Mon', 'prince', ',', '«', 'errare', 'humanum', 'est', '»', ',', 'mais', '...', '—']",8,"['DET', 'NOUN', 'DET', 'VERB', 'ADJ', 'AUX', 'CCONJ', 'PRON']","['mon', 'prince', '«', 'errare', 'humanum', 'être', 'mais', '—']","['det', 'nmod', 'nummod', 'ROOT', 'advmod', 'aux:pass', 'punct', 'ROOT']","[Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing|Person=1]",pt,bos
405,"['отвечал', 'доктор', ',', 'грассируя', 'и', 'произнося', 'латинские', 'слова', 'французским', 'выговором', '.']",9,"['VERB', 'NOUN', 'VERB', 'CCONJ', 'VERB', 'ADJ', 'NOUN', 'ADJ', 'NOUN']","['отвечать', 'доктор', 'грассировать', 'и', 'произнося', 'латинский', 'слово', 'французский', 'выговор']","['ROOT', 'nsubj', 'advcl', 'cc', 'conj', 'amod', 'obj', 'amod', 'obl']","[Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, , Animacy=Anim|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur, Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing]",ru,eos
406,"['—', 'Я', 'рад', ',', 'что', 'мог', 'сделать', 'вам', 'приятное', ',', 'любезная', 'моя', 'Анна', 'Михайловна', ',', '—', 'сказал', 'князь', 'Василий', ',', 'оправляя', 'жабо', 'и', 'в', 'жесте', 'и', 'голосе', 'проявляя', 'здесь', ',', 'в', 'Москве', ',', 'пред', 'покровительствуемою', 'Анною', 'Михайловной', 'еще', 'гораздо', 'бòльшую', 'важность', ',', 'чем', 'в', 'Петербурге', ',', 'на', 'вечере', 'у']",39,"['PRON', 'ADJ', 'SCONJ', 'VERB', 'VERB', 'PRON', 'ADJ', 'ADJ', 'DET', 'PROPN', 'PROPN', 'VERB', 'NOUN', 'PROPN', 'VERB', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADV', 'ADP', 'PROPN', 'ADV', 'VERB', 'PROPN', 'PROPN', 'ADV', 'ADV', 'VERB', 'NOUN', 'SCONJ', 'ADP', 'PROPN', 'ADP', 'NOUN', 'ADP']","['я', 'рад', 'что', 'мочь', 'сделать', 'вам', 'приятный', 'любезный', 'мой', 'анна', 'михаилович', 'сказать', 'князь', 'василий', 'оправлять', 'жабо', 'и', 'в', 'жест', 'и', 'голос', 'проявлять', 'здесь', 'в', 'москва', 'пред', 'покровительствуемою', 'анною', 'михайловной', 'ещё', 'гораздо', 'бòльшую', 'важность', 'чем', 'в', 'петербург', 'на', 'вечер', 'у']","['nsubj', 'ROOT', 'mark', 'ccomp', 'xcomp', 'iobj', 'amod', 'conj', 'det', 'obj', 'flat:name', 'parataxis', 'nsubj', 'appos', 'advcl', 'obj', 'cc', 'case', 'obl', 'cc', 'conj', 'conj', 'advmod', 'case', 'conj', 'obj', 'conj', 'nsubj', 'flat:name', 'advmod', 'advmod', 'amod', 'obj', 'mark', 'case', 'nmod', 'case', 'conj', 'ROOT']","[Case=Nom|Number=Sing|Person=First, Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short, , Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Act, Case=Dat|Number=Plur|Person=Second, Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing, Case=Nom|Degree=Pos|Gender=Fem|Number=Sing, Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur, , , Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act, Degree=Pos, , Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing, Degree=Pos, Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Degree=Pos, Degree=Pos, Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, , , Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, ]",ru,bos
407,['Annette'],1,['NOUN'],['annette'],['ROOT'],[Number=Sing],no,mid
408,"['Шерер', '.']",1,['PROPN'],['шерер'],['ROOT'],[Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing],ru,eos
409,"['—', 'Это', 'тот', 'Илья', 'Ростов', ',', 'который', 'женился', 'на']",7,"['PART', 'DET', 'PROPN', 'PROPN', 'PRON', 'VERB', 'ADP']","['Это', 'тот', 'илья', 'ростов', 'который', 'жениться', 'на']","['nsubj', 'det', 'ROOT', 'flat:name', 'nsubj', 'acl:relcl', 'ROOT']","[, Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, ]",ru,bos
410,['Nathalie'],1,['PROPN'],['Nathalie'],['ROOT'],[],en,mid
411,"['Шиншиной', ',', '—', 'сказала', 'Анна', 'Михайловна', '.']",4,"['PROPN', 'VERB', 'PROPN', 'PROPN']","['шиншиной', 'сказать', 'анна', 'михаилович']","['ROOT', 'parataxis', 'nsubj', 'flat:name']","[Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing]",ru,eos
412,"['—', 'Mais', 'très', 'brave', 'homme', ',', 'mon', 'prince', ',', '—']",7,"['CCONJ', 'ADV', 'ADJ', 'ADJ', 'DET', 'NOUN', 'NUM']","['mais', 'très', 'brave', 'homm', 'mon', 'prince', '—']","['cc', 'advmod', 'conj', 'advmod', 'det', 'ROOT', 'nmod']","[, , Number=Sing, Gender=Masc|Number=Sing, Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, NumType=Card]",fr,bos
413,"['заметила', 'Анна', 'Михайловна', ',', 'трогательно', 'улыбаясь', ',', 'как', 'будто', 'и', 'она', 'знала', ',', 'что', 'граф', 'Ростов', 'заслуживал', 'такого', 'мнения', ',', 'но', 'просила', 'пожалеть', 'бедного', 'старика', '.']",21,"['VERB', 'PROPN', 'PROPN', 'ADV', 'VERB', 'SCONJ', 'PART', 'PART', 'PRON', 'VERB', 'SCONJ', 'NOUN', 'PROPN', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'VERB', 'ADJ', 'NOUN']","['заметить', 'анна', 'михаилович', 'трогательно', 'улыбаться', 'как', 'будто', 'и', 'она', 'знать', 'что', 'граф', 'ростов', 'заслуживать', 'такой', 'мнение', 'но', 'просить', 'пожалеть', 'бедный', 'старик']","['ROOT', 'nsubj', 'flat:name', 'advmod', 'advcl', 'mark', 'fixed', 'advmod', 'nsubj', 'ccomp', 'mark', 'nsubj', 'appos', 'ccomp', 'det', 'obj', 'cc', 'conj', 'xcomp', 'amod', 'obj']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing, Degree=Pos, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , , , Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Gen|Gender=Neut|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Act, Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing]",ru,eos
