,volume,part,chapter,paragraph,num_sent,num_interturn,num_intersent,tokens,len_sent,cs,cs_indices,num_intrasent,maj_lang,first_lang,last_lang,embedded
1308,Том_4,2,1,4,9,0,0,"['Впоследствии', 'бездействие', 'французов', ',', 'потерявших', 'даже', 'из', 'виду', 'русскую', 'армию', ',', 'заботы', 'о', 'защите', 'Тульского', 'завода', 'и', ',', 'главное', ',', 'выгоды', 'приближения', 'к', 'своим', 'запасам', ',', 'заставили', 'армию', 'отклониться', 'еще', 'южнее', ',', 'на', 'Тульскую', 'дорогу', '.']",36,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1309,Том_4,2,1,4,9,0,0,"['Перейдя', 'отчаянным', 'движением', 'за', 'Пахрой', 'на', 'Тульскую', 'дорогу', ',', 'военачальники', 'русской', 'армии', 'думали', 'оставаться', 'у', 'Подольска', ',', 'и', 'не', 'было', 'мысли', 'о', 'Тарутинской', 'позиции', ';', 'но', 'бесчисленное', 'количество', 'обстоятельств', 'и', 'появление', 'опять', 'французских', 'войск', ',', 'прежде', 'потерявших', 'из', 'виду', 'русских', ',', 'и', 'проекты', 'сражения', 'и', ',', 'главное', ',', 'обилие', 'провианта', 'в', 'Калуге', 'заставили', 'нашу', 'армию', 'еще', 'более', 'отклониться', 'к', 'югу', 'и', 'перейти', 'в', 'середину', 'путей', 'своего', 'продовольствия', ',', 'с', 'Тульской', 'на', 'Калужскую', 'дорогу', ',', 'к', 'Тарутину', '.']",77,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1310,Том_4,2,1,4,9,0,0,"['Точно', 'так', 'же', ',', 'как', 'нельзя', 'отвечать', 'на', 'тот', 'вопрос', ',', 'когда', 'оставлена', 'была', 'Москва', ',', 'нельзя', 'отвечать', 'и', 'на', 'то', ',', 'когда', 'именно', 'и', 'кем', 'решено', 'было', 'перейти', 'к', 'Тарутину', '.']",32,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1311,Том_4,2,1,4,9,0,0,"['Только', 'тогда', ',', 'когда', 'войска', 'пришли', 'уже', 'к', 'Тарутину', 'вследствие', 'бесчисленных', ',', 'диференциальных', 'сил', ',', 'тогда', 'только', 'стали', 'люди', 'уверять', 'себя', ',', 'что', 'они', 'этого', 'хотели', 'и', 'давно', 'это', 'предвидели', '.']",31,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1312,Том_4,2,2,0,1,0,0,"['Знаменитый', 'фланговый', 'марш', 'состоял', 'только', 'в', 'том', ',', 'что', 'русское', 'войско', ',', 'отступая', 'всё', 'прямо', 'назад', 'по', 'обратному', 'направлению', 'наступления', ',', 'после', 'того', 'как', 'наступление', 'французов', 'прекратилось', ',', 'отклонилось', 'от', 'принятого', 'сначала', 'прямого', 'направления', 'и', ',', 'не', 'видя', 'за', 'собой', 'преследования', ',', 'естественно', 'подалось', 'в', 'ту', 'сторону', ',', 'куда', 'его', 'влекло', 'обилие', 'продовольствия', '.']",54,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1313,Том_4,2,2,1,1,0,0,"['Если', 'бы', 'представить', 'себе', 'не', 'гениальных', 'полководцев', 'во', 'главе', 'русской', 'армии', ',', 'но', 'просто', 'одну', 'армию', 'без', 'начальников', ',', 'то', 'и', 'эта', 'армия', 'не', 'могла', 'бы', 'сделать', 'ничего', 'другого', ',', 'кроме', 'обратного', 'движения', 'к', 'Москве', ',', 'описывая', 'дугу', 'с', 'той', 'стороны', ',', 'с', 'которой', 'было', 'больше', 'продовольствия', 'и', 'край', 'был', 'обильнее', '.']",52,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1314,Том_4,2,2,2,2,0,0,"['Передвижение', 'это', 'с', 'Нижегородской', 'на', 'Рязанскую', ',', 'Тульскую', 'и', 'Калужскую', 'дороги', 'было', 'до', 'такой', 'степени', 'естественно', ',', 'что', 'в', 'этом', 'самом', 'направлении', 'отбегали', 'мародеры', 'русской', 'армии', ',', 'и', 'что', 'в', 'этом', 'самом', 'направлении', 'требовалось', 'из', 'Петербурга', ',', 'чтобы', 'Кутузов', 'перевел', 'свою', 'армию', '.']",43,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1315,Том_4,2,2,2,2,0,0,"['В', 'Тарутине', 'Кутузов', 'получил', 'почти', 'выговор', 'от', 'государя', 'за', 'то', ',', 'что', 'он', 'отвел', 'армию', 'на', 'Рязанскую', 'дорогу', ',', 'и', 'ему', 'указывалось', 'то', 'самое', 'положение', 'против', 'Калуги', ',', 'в', 'котором', 'он', 'уже', 'находился', ',', 'в', 'то', 'время', 'как', 'получил', 'письмо', 'государя', '.']",42,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1316,Том_4,2,2,3,1,0,0,"['Откатывавшийся', 'по', 'направлению', 'толчка', ',', 'данного', 'ему', 'во', 'время', 'всей', 'кампании', 'и', 'в', 'Бородинском', 'сражении', ',', 'шар', 'русского', 'войска', ',', 'при', 'уничтожении', 'силы', 'толчка', 'и', 'не', 'получая', 'новых', 'толчков', ',', 'принял', 'то', 'положение', ',', 'которое', 'было', 'ему', 'естественно', '.']",39,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1317,Том_4,2,2,4,2,0,0,"['Заслуга', 'Кутузова', 'состояла', 'не', 'в', 'каком', '-', 'нибудь', 'гениальном', ',', 'как', 'это', 'называют', ',', 'стратегическом', 'маневре', ',', 'а', 'в', 'том', ',', 'что', 'он', 'один', 'понимал', 'значение', 'совершавшегося', 'события', '.']",29,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1318,Том_4,2,2,4,2,0,0,"['Он', 'один', 'понимал', 'уже', 'тогда', 'значение', 'бездействия', 'французской', 'армии', ',', 'он', 'один', 'продолжал', 'утверждать', ',', 'что', 'Бородинское', 'сражение', 'была', 'победа', ';', 'он', 'один', '—', 'тот', ',', 'который', ',', 'казалось', 'бы', ',', 'по', 'своему', 'положению', 'главнокомандующего', ',', 'должен', 'был', 'быть', 'расположен', 'к', 'наступлению', '—', 'он', 'один', 'все', 'силы', 'свои', 'употреблял', 'на', 'то', ',', 'чтоб', 'удержать', 'русскую', 'армию', 'от', 'бесполезных', 'сражений', '.']",60,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1319,Том_4,2,2,5,2,0,0,"['Подбитый', 'зверь', 'под', 'Бородиным', 'лежал', 'там', 'где', '-', 'то', ',', 'где', 'его', 'оставил', 'отбежавший', 'охотник', ';', 'но', 'жив', 'ли', ',', 'силен', 'ли', 'он', 'был', ',', 'или', 'он', 'только', 'притаился', ',', 'охотник', 'не', 'знал', 'этого', '.']",35,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1320,Том_4,2,2,5,2,0,0,"['Вдруг', 'послышался', 'стон', 'этого', 'зверя', '.']",6,"['ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1321,Том_4,2,2,6,1,0,0,"['Стон', 'этого', 'раненого', 'зверя', 'французской', 'армии', ',', 'обличитель', 'ее', 'погибели', ',', 'была', 'присылка', 'Лористона', 'в', 'лагерь', 'Кутузова', 'с', 'просьбой', 'о', 'мире', '.']",22,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1322,Том_4,2,2,7,1,0,0,"['Наполеон', 'с', 'своею', 'уверенностью', 'в', 'том', ',', 'что', 'не', 'то', 'хорошо', ',', 'чтò', 'хорошо', ',', 'а', 'то', ',', 'чтò', 'ему', 'пришло', 'в', 'голову', ',', 'написал', 'Кутузову', 'слова', ',', 'первые', 'пришедшие', 'ему', 'в', 'голову', 'и', 'не', 'имеющие', 'никакого', 'смысла', '.']",39,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1323,Том_4,2,2,8,3,1,0,"['«', 'Monsieur', 'le', 'prince', 'Koutouzov', ',', 'писал', 'он', ',', 'j’envoie', 'près', 'de', 'vous', 'un', 'de', 'mes', 'aides', 'd', 'camps', 'généraux', 'pour', 'vous', 'entretenir', 'de', 'plusieurs', 'objets', 'intéressants', '.']",28,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', 'ru', 'ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']","[6, 9]",2,non-ru,non-ru,non-ru,True
1324,Том_4,2,2,8,3,0,0,"['Je', 'désire', 'que', 'votre', 'Altesse', 'ajoute', 'foi', 'à', 'ce', 'qu’il', 'lui', 'dira', ',', 'surtout', 'lorsqu’il', 'exprimera', 'les', 'sentiments', 'd’estime', 'et', 'de', 'particulière', 'considération', 'que', 'j’ai', 'depuis', 'longtemps', 'pour', 'sa', 'personne', '..']",31,"['non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
1325,Том_4,2,2,8,3,0,0,"['Cette', 'lettre', 'n’étant', 'à', 'autre', 'fin', ',', 'je', 'prie', 'Dieu', ',', 'Monsieur', 'le', 'prince', 'Koutouzov', ',', 'qu', '’', 'll', 'vous', 'ait', 'en', 'Sa', 'sainte', 'et', 'digne', 'garde', '.']",28,"['non-ru', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
1326,Том_4,2,2,9,2,0,0,"['Moscou', ',', 'le', '30', 'Octobre', ',', '1812', '.']",8,"['non-ru', '', 'non-ru', '', 'non-ru', '', '', '']",[],0,non-ru,non-ru,non-ru,False
1327,Том_4,2,2,9,2,0,0,"['Signé', ':']",2,"['non-ru', '']",[],0,non-ru,non-ru,non-ru,False
1328,Том_4,2,2,10,1,0,0,"['Napoléon', '»', '.']",3,"['non-ru', '', '']",[],0,non-ru,non-ru,non-ru,False
1329,Том_4,2,2,11,2,0,0,"['«', 'Je', 'serais', 'maudit', 'par', 'la', 'postérité', 'si', 'l’on', 'me', 'regardait', 'comme', 'le', 'premier', 'moteur', 'd’un', 'accommodement', 'quelconque', '.']",19,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
1330,Том_4,2,2,11,2,0,0,"['Tel', 'est', 'l’esprit', 'actuel', 'de', 'ma', 'nation', '»', ',', '—', 'отвечал', 'Кутузов', 'и', 'продолжал', 'употреблять', 'все', 'свои', 'силы', 'на', 'то', ',', 'чтоб', 'удерживать', 'войска', 'от', 'наступления', '.']",27,"['non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[10],1,ru,non-ru,ru,False
1331,Том_4,2,2,12,5,0,0,"['В', 'месяц', 'грабежа', 'французского', 'войска', 'в', 'Москве', 'и', 'спокойной', 'стоянки', 'русского', 'войска', 'под', 'Тарутиным', ',', 'совершилось', 'изменение', 'в', 'отношении', 'сил', 'обоих', 'войск', '(', 'духа', 'и', 'численности', ')', ',', 'вследствие', 'которого', 'преимущество', 'силы', 'оказалось', 'на', 'стороне', 'русских', '.']",37,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1332,Том_4,2,2,12,5,0,0,"['Несмотря', 'на', 'то', ',', 'что', 'положение', 'французского', 'войска', 'и', 'его', 'численность', 'были', 'неизвестны', 'русским', ',', 'как', 'скоро', 'изменилось', 'отношение', ',', 'необходимость', 'наступления', 'тотчас', 'же', 'выразилась', 'в', 'бесчисленном', 'количестве', 'признаков', '.']",30,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
1333,Том_4,2,2,12,5,0,0,"['Признаками', 'этими', 'были', ':', 'и', 'присылка', 'Лористона', ',', 'и', 'изобилие', 'провианта', 'в', 'Тарутине', ',', 'и', 'сведения', 'приходившие', 'со', 'всех', 'сторон', 'о', 'бездействии', 'и', 'беспорядке', 'французов', ',', 'и', 'комплектование', 'наших', 'полков', 'рекрутами', ',', 'и', 'хорошая', 'погода', ',', 'и', 'продолжительный', 'отдых', 'русских', 'солдат', ',', 'и', 'обыкновенно', 'возникающее', 'в', 'войсках', 'вследствие', 'отдыха', 'нетерпение', 'исполнять', 'то', 'дело', ',', 'для', 'которого', 'все', 'собраны', ',', 'и', 'любопытство', 'о', 'том', ',', 'чтò', 'делалось', 'во', 'французской', 'армии', ',', 'так', 'давно', 'потерянной', 'из', 'виду', ',', 'и', 'смелость', ',', 'с', 'которою', 'теперь', 'шныряли', 'русские', 'аванпосты', 'около', 'стоявших', 'в', 'Тарутине', 'французов', ',', 'и', 'известия', 'о', 'легких', 'победах', 'над', 'французами', 'мужиков', 'и', 'партизанов', ',', 'и', 'зависть', ',', 'возбуждаемая', 'этим', ',', 'и', 'чувство', 'мести', ',', 'лежавшее', 'в', 'душе', 'каждого', 'человека', 'до', 'тех', 'пор', 'пока', 'французы', 'были', 'в', 'Москве', ',', 'и', '—', 'главное', '—', 'неясное', ',', 'но', 'возникшее', 'в', 'душе', 'каждого', 'солдата', 'сознание', 'того', ',', 'что', 'отношение', 'силы', 'изменилось', 'теперь', ',', 'и', 'преимущество', 'находится', 'на', 'нашей', 'стороне', '.']",154,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
